Date,Open,High,Low,Close
12-07-2017 17:00,1.14206,1.14239,1.14122,1.14186
12-07-2017 18:00,1.14188,1.14252,1.1414,1.1415
12-07-2017 19:00,1.14152,1.14224,1.14126,1.14202
12-07-2017 20:00,1.142,1.142,1.14109,1.14117
12-07-2017 21:00,1.1413,1.14181,1.14124,1.14131
12-07-2017 22:00,1.14128,1.14182,1.14122,1.1416
12-07-2017 23:00,1.14162,1.14198,1.14142,1.14186
13-07-2017 00:00,1.14184,1.14298,1.14171,1.14296
13-07-2017 01:00,1.14294,1.1437,1.14294,1.14346
13-07-2017 02:00,1.14348,1.14379,1.14323,1.14372
13-07-2017 03:00,1.14374,1.14391,1.14338,1.14341
13-07-2017 04:00,1.14344,1.14386,1.14338,1.14377
13-07-2017 05:00,1.14374,1.14496,1.14355,1.14472
13-07-2017 06:00,1.1447,1.14558,1.14436,1.14468
13-07-2017 07:00,1.1447,1.14529,1.14129,1.14217
13-07-2017 08:00,1.14214,1.14232,1.1396,1.14037
13-07-2017 09:00,1.14034,1.14082,1.13856,1.13961
13-07-2017 10:00,1.13964,1.14054,1.13763,1.13881
13-07-2017 11:00,1.13883,1.1413,1.13706,1.14104
13-07-2017 12:00,1.14107,1.14192,1.14022,1.14163
13-07-2017 13:00,1.1416,1.14178,1.13984,1.13988
13-07-2017 14:00,1.13986,1.14149,1.13904,1.14036
13-07-2017 15:00,1.14039,1.14078,1.1384,1.1384
13-07-2017 16:00,1.13842,1.13919,1.13828,1.13906
13-07-2017 17:00,1.13908,1.13994,1.13894,1.13974
13-07-2017 18:00,1.13972,1.14063,1.13964,1.14044
13-07-2017 19:00,1.14041,1.14068,1.14022,1.14068
13-07-2017 20:00,1.14066,1.14066,1.1396,1.13979
13-07-2017 21:00,1.13983,1.14022,1.13977,1.14003
13-07-2017 22:00,1.14,1.14017,1.13954,1.13956
13-07-2017 23:00,1.13958,1.14051,1.13958,1.14045
14-07-2017 00:00,1.14042,1.14042,1.13917,1.14018
14-07-2017 01:00,1.14016,1.14072,1.13971,1.1402
14-07-2017 02:00,1.14022,1.14086,1.14002,1.14084
14-07-2017 03:00,1.14082,1.14104,1.14065,1.14104
14-07-2017 04:00,1.14102,1.14108,1.14008,1.14008
14-07-2017 05:00,1.14011,1.14123,1.14011,1.14098
14-07-2017 06:00,1.14096,1.1418,1.14046,1.14158
14-07-2017 07:00,1.14156,1.14239,1.14092,1.14168
14-07-2017 08:00,1.14166,1.14204,1.14076,1.14079
14-07-2017 09:00,1.14081,1.1418,1.14076,1.14146
14-07-2017 10:00,1.14149,1.14181,1.14114,1.14142
14-07-2017 11:00,1.1414,1.14195,1.14111,1.1417
14-07-2017 12:00,1.14172,1.14684,1.14136,1.14618
14-07-2017 13:00,1.1462,1.14632,1.14362,1.14591
14-07-2017 14:00,1.14594,1.14634,1.14357,1.14444
14-07-2017 15:00,1.14448,1.14606,1.14448,1.14516
14-07-2017 16:00,1.14518,1.14601,1.14499,1.14594
14-07-2017 17:00,1.14596,1.14688,1.14572,1.14673
14-07-2017 18:00,1.1467,1.14688,1.14625,1.14658
14-07-2017 19:00,1.1466,1.14712,1.14647,1.14708
14-07-2017 20:00,1.14706,1.14718,1.14662,1.14688
16-07-2017 21:00,1.14741,1.14741,1.1467,1.14702
16-07-2017 22:00,1.14706,1.14742,1.1467,1.147
16-07-2017 23:00,1.14702,1.14748,1.147,1.14741
17-07-2017 00:00,1.14738,1.14745,1.14639,1.14649
17-07-2017 01:00,1.14647,1.14674,1.14604,1.14618
17-07-2017 02:00,1.14616,1.14649,1.14569,1.1461
17-07-2017 03:00,1.14612,1.1466,1.14596,1.14635
17-07-2017 04:00,1.14632,1.14634,1.14584,1.14614
17-07-2017 05:00,1.14612,1.14634,1.1457,1.14615
17-07-2017 06:00,1.14612,1.14624,1.14468,1.14539
17-07-2017 07:00,1.14536,1.14578,1.1435,1.14408
17-07-2017 08:00,1.14406,1.14514,1.14394,1.14482
17-07-2017 09:00,1.14484,1.14601,1.14452,1.14592
17-07-2017 10:00,1.1459,1.14644,1.14554,1.1459
17-07-2017 11:00,1.14592,1.14702,1.14592,1.14638
17-07-2017 12:00,1.14641,1.1471,1.14608,1.1468
17-07-2017 13:00,1.14677,1.1468,1.1461,1.14672
17-07-2017 14:00,1.14674,1.14871,1.14662,1.14708
17-07-2017 15:00,1.1471,1.14771,1.14638,1.14692
17-07-2017 16:00,1.14694,1.14758,1.14687,1.14722
17-07-2017 17:00,1.14725,1.14807,1.14725,1.1478
17-07-2017 18:00,1.14782,1.14808,1.1476,1.14804
17-07-2017 19:00,1.14802,1.14845,1.14762,1.14824
17-07-2017 20:00,1.14826,1.14833,1.14778,1.14782
17-07-2017 21:00,1.14784,1.14814,1.14756,1.14785
17-07-2017 22:00,1.14788,1.14798,1.14757,1.14768
17-07-2017 23:00,1.14771,1.14792,1.14732,1.14735
18-07-2017 00:00,1.14737,1.14872,1.14717,1.14854
18-07-2017 01:00,1.14856,1.1532,1.14852,1.15293
18-07-2017 02:00,1.15295,1.1538,1.15256,1.15292
18-07-2017 03:00,1.15289,1.15354,1.15263,1.15278
18-07-2017 04:00,1.15276,1.15302,1.15234,1.15276
18-07-2017 05:00,1.15273,1.1535,1.15188,1.15223
18-07-2017 06:00,1.1522,1.15314,1.1513,1.15267
18-07-2017 07:00,1.15265,1.15295,1.15113,1.15288
18-07-2017 08:00,1.1529,1.15321,1.15172,1.15255
18-07-2017 09:00,1.15253,1.15601,1.15194,1.15521
18-07-2017 10:00,1.15518,1.15642,1.15499,1.15576
18-07-2017 11:00,1.15574,1.156,1.15454,1.15498
18-07-2017 12:00,1.155,1.15682,1.15452,1.15559
18-07-2017 13:00,1.15562,1.15814,1.1554,1.15798
18-07-2017 14:00,1.158,1.15832,1.15728,1.15807
18-07-2017 15:00,1.1581,1.15824,1.15684,1.1578
18-07-2017 16:00,1.15782,1.15813,1.15584,1.1563
18-07-2017 17:00,1.15632,1.15642,1.15531,1.15625
18-07-2017 18:00,1.15623,1.15656,1.1556,1.1561
18-07-2017 19:00,1.15612,1.1562,1.15524,1.15574
18-07-2017 20:00,1.15577,1.15585,1.15532,1.15538
18-07-2017 21:00,1.15558,1.15566,1.15534,1.15537
18-07-2017 22:00,1.15539,1.15554,1.15504,1.15506
18-07-2017 23:00,1.15509,1.15524,1.1548,1.1548
19-07-2017 00:00,1.15482,1.15534,1.15433,1.15448
19-07-2017 01:00,1.1545,1.15452,1.15414,1.15422
19-07-2017 02:00,1.1542,1.15442,1.15386,1.15392
19-07-2017 03:00,1.15394,1.15402,1.15366,1.1539
19-07-2017 04:00,1.15392,1.15396,1.1537,1.15376
19-07-2017 05:00,1.15378,1.15378,1.15313,1.15328
19-07-2017 06:00,1.15326,1.15476,1.15292,1.15296
19-07-2017 07:00,1.15294,1.15391,1.1519,1.15202
19-07-2017 08:00,1.152,1.15276,1.15148,1.15266
19-07-2017 09:00,1.15269,1.15378,1.15268,1.15298
19-07-2017 10:00,1.15296,1.15376,1.15238,1.15256
19-07-2017 11:00,1.15254,1.15307,1.1521,1.15298
19-07-2017 12:00,1.153,1.15385,1.15238,1.15257
19-07-2017 13:00,1.1526,1.15367,1.15238,1.15238
19-07-2017 14:00,1.1524,1.15288,1.15101,1.15178
19-07-2017 15:00,1.1518,1.15298,1.1513,1.15178
19-07-2017 16:00,1.15176,1.1523,1.15142,1.1521
19-07-2017 17:00,1.15212,1.15232,1.15172,1.15174
19-07-2017 18:00,1.15171,1.15193,1.15135,1.15182
19-07-2017 19:00,1.15184,1.15193,1.15149,1.15174
19-07-2017 20:00,1.15176,1.15178,1.1513,1.15154
19-07-2017 21:00,1.15145,1.15187,1.1513,1.15179
19-07-2017 22:00,1.15177,1.15282,1.15177,1.15276
19-07-2017 23:00,1.15278,1.15326,1.15278,1.15288
20-07-2017 00:00,1.15286,1.1529,1.15228,1.15231
20-07-2017 01:00,1.15233,1.15263,1.15127,1.15166
20-07-2017 02:00,1.15169,1.15256,1.15144,1.15235
20-07-2017 03:00,1.15238,1.15272,1.15052,1.15067
20-07-2017 04:00,1.1507,1.1512,1.15067,1.1512
20-07-2017 05:00,1.15118,1.15124,1.15044,1.15114
20-07-2017 06:00,1.15111,1.15254,1.15089,1.15227
20-07-2017 07:00,1.15224,1.1523,1.15004,1.15004
20-07-2017 08:00,1.15007,1.15068,1.14962,1.15049
20-07-2017 09:00,1.15047,1.15074,1.1497,1.15038
20-07-2017 10:00,1.15036,1.15123,1.15008,1.15063
20-07-2017 11:00,1.15066,1.15132,1.14798,1.14849
20-07-2017 12:00,1.14846,1.15705,1.14794,1.15619
20-07-2017 13:00,1.15622,1.1574,1.15414,1.15619
20-07-2017 14:00,1.15622,1.16582,1.15618,1.16345
20-07-2017 15:00,1.16348,1.1647,1.16274,1.16337
20-07-2017 16:00,1.16334,1.16398,1.16272,1.16344
20-07-2017 17:00,1.16347,1.16376,1.16184,1.16292
20-07-2017 18:00,1.16288,1.16296,1.16178,1.16248
20-07-2017 19:00,1.16246,1.16308,1.16212,1.16286
20-07-2017 20:00,1.16284,1.16338,1.1624,1.16312
20-07-2017 21:00,1.16298,1.16364,1.1629,1.16327
20-07-2017 22:00,1.16326,1.16361,1.16248,1.1628
20-07-2017 23:00,1.1628,1.16319,1.16262,1.16282
21-07-2017 00:00,1.16282,1.16302,1.16192,1.16266
21-07-2017 01:00,1.1627,1.16299,1.16231,1.16288
21-07-2017 02:00,1.16289,1.16366,1.1624,1.16249
21-07-2017 03:00,1.16248,1.16298,1.16232,1.16284
21-07-2017 04:00,1.1628,1.16304,1.16251,1.1629
21-07-2017 05:00,1.1629,1.16402,1.16283,1.16401
21-07-2017 06:00,1.16398,1.1677,1.16368,1.1663
21-07-2017 07:00,1.16629,1.16737,1.16378,1.16386
21-07-2017 08:00,1.16388,1.16512,1.1636,1.16495
21-07-2017 09:00,1.16492,1.16584,1.16386,1.16463
21-07-2017 10:00,1.1646,1.1652,1.16378,1.16442
21-07-2017 11:00,1.16444,1.1651,1.16402,1.16416
21-07-2017 12:00,1.16419,1.1648,1.16352,1.16402
21-07-2017 13:00,1.16406,1.16522,1.16358,1.16462
21-07-2017 14:00,1.16463,1.16672,1.1645,1.1655
21-07-2017 15:00,1.16555,1.1658,1.16484,1.16548
21-07-2017 16:00,1.16546,1.16704,1.16538,1.16662
21-07-2017 17:00,1.1666,1.16826,1.16654,1.1676
21-07-2017 18:00,1.16755,1.16812,1.16725,1.16783
21-07-2017 19:00,1.16782,1.16791,1.16647,1.16686
21-07-2017 20:00,1.1668,1.16702,1.16612,1.16642
23-07-2017 21:00,1.16635,1.1672,1.16635,1.1668
23-07-2017 22:00,1.16675,1.16742,1.16656,1.16728
23-07-2017 23:00,1.16733,1.1682,1.16716,1.16814
24-07-2017 00:00,1.16812,1.16845,1.16678,1.1671
24-07-2017 01:00,1.16706,1.16712,1.16632,1.16688
24-07-2017 02:00,1.16691,1.16704,1.16677,1.1668
24-07-2017 03:00,1.16682,1.16751,1.1668,1.16716
24-07-2017 04:00,1.16716,1.16744,1.16696,1.16708
24-07-2017 05:00,1.16707,1.16751,1.16681,1.167
24-07-2017 06:00,1.16698,1.16723,1.1642,1.16455
24-07-2017 07:00,1.16454,1.16618,1.16304,1.164
24-07-2017 08:00,1.16397,1.16541,1.16388,1.16527
24-07-2017 09:00,1.1653,1.16576,1.16486,1.16567
24-07-2017 10:00,1.16566,1.16601,1.16457,1.1649
24-07-2017 11:00,1.16487,1.16525,1.16425,1.1645
24-07-2017 12:00,1.16452,1.16577,1.16432,1.16558
24-07-2017 13:00,1.1656,1.16562,1.16333,1.1638
24-07-2017 14:00,1.16388,1.165,1.16342,1.16432
24-07-2017 15:00,1.16436,1.16481,1.16374,1.16426
24-07-2017 16:00,1.16422,1.16438,1.16257,1.1638
24-07-2017 17:00,1.16377,1.1641,1.16304,1.16403
24-07-2017 18:00,1.16402,1.16439,1.1637,1.16432
24-07-2017 19:00,1.16434,1.16473,1.16424,1.16435
24-07-2017 20:00,1.1643,1.16439,1.16402,1.1642
24-07-2017 21:00,1.16406,1.16455,1.16315,1.16365
24-07-2017 22:00,1.16366,1.16396,1.16352,1.16376
24-07-2017 23:00,1.16374,1.16404,1.1636,1.1639
25-07-2017 00:00,1.1639,1.16402,1.16306,1.1638
25-07-2017 01:00,1.1638,1.16427,1.16347,1.16408
25-07-2017 02:00,1.1641,1.16569,1.16391,1.16533
25-07-2017 03:00,1.16532,1.16564,1.16518,1.16564
25-07-2017 04:00,1.1656,1.16637,1.1656,1.1662
25-07-2017 05:00,1.16618,1.1663,1.16523,1.1663
25-07-2017 06:00,1.16625,1.16692,1.16576,1.16616
25-07-2017 07:00,1.1662,1.1662,1.16434,1.16516
25-07-2017 08:00,1.16516,1.1668,1.16492,1.16536
25-07-2017 09:00,1.16536,1.16583,1.16488,1.16543
25-07-2017 10:00,1.1654,1.16564,1.16473,1.16514
25-07-2017 11:00,1.16514,1.16668,1.16498,1.16668
25-07-2017 12:00,1.1667,1.16994,1.1667,1.1689
25-07-2017 13:00,1.16889,1.17124,1.16808,1.16956
25-07-2017 14:00,1.16958,1.16969,1.16572,1.16612
25-07-2017 15:00,1.16612,1.16712,1.16458,1.16547
25-07-2017 16:00,1.16546,1.16584,1.16496,1.16536
25-07-2017 17:00,1.16538,1.16616,1.16523,1.16582
25-07-2017 18:00,1.16586,1.16593,1.16449,1.16506
25-07-2017 19:00,1.16504,1.16534,1.1644,1.16476
25-07-2017 20:00,1.16476,1.16493,1.16422,1.16472
25-07-2017 21:00,1.16507,1.16512,1.16456,1.1648
25-07-2017 22:00,1.16478,1.16489,1.16455,1.16466
25-07-2017 23:00,1.16467,1.16472,1.16434,1.16446
26-07-2017 00:00,1.16444,1.16455,1.16378,1.16415
26-07-2017 01:00,1.16417,1.16478,1.16388,1.16464
26-07-2017 02:00,1.16462,1.16538,1.16448,1.1652
26-07-2017 03:00,1.16524,1.16533,1.16422,1.16436
26-07-2017 04:00,1.16434,1.1649,1.16382,1.16388
26-07-2017 05:00,1.16392,1.16414,1.16335,1.16388
26-07-2017 06:00,1.1639,1.16438,1.16208,1.1638
26-07-2017 07:00,1.1638,1.16458,1.16255,1.16301
26-07-2017 08:00,1.16301,1.16338,1.16128,1.1623
26-07-2017 09:00,1.16234,1.16327,1.16187,1.16326
26-07-2017 10:00,1.16321,1.16516,1.16306,1.16424
26-07-2017 11:00,1.16422,1.16503,1.16376,1.16427
26-07-2017 12:00,1.16431,1.16486,1.16385,1.1641
26-07-2017 13:00,1.16412,1.16556,1.16316,1.16336
26-07-2017 14:00,1.16338,1.16392,1.16218,1.16299
26-07-2017 15:00,1.16304,1.16396,1.16264,1.16324
26-07-2017 16:00,1.16322,1.16376,1.16256,1.16266
26-07-2017 17:00,1.16269,1.16533,1.16265,1.1647
26-07-2017 18:00,1.16469,1.17078,1.16288,1.17041
26-07-2017 19:00,1.1704,1.174,1.1704,1.17218
26-07-2017 20:00,1.17216,1.17397,1.17206,1.17346
26-07-2017 21:00,1.17364,1.17479,1.17324,1.17464
26-07-2017 22:00,1.17464,1.17479,1.17325,1.17344
26-07-2017 23:00,1.17338,1.17346,1.17267,1.1732
27-07-2017 00:00,1.17318,1.17392,1.17253,1.17296
27-07-2017 01:00,1.173,1.17426,1.17215,1.17399
27-07-2017 02:00,1.17398,1.1746,1.17372,1.1746
27-07-2017 03:00,1.1746,1.1777,1.17424,1.17564
27-07-2017 04:00,1.17566,1.17624,1.17459,1.17491
27-07-2017 05:00,1.17488,1.17514,1.17349,1.17396
27-07-2017 06:00,1.17396,1.17475,1.17274,1.1729
27-07-2017 07:00,1.1729,1.17338,1.17148,1.17235
27-07-2017 08:00,1.17238,1.17308,1.1712,1.17286
27-07-2017 09:00,1.17281,1.17334,1.17175,1.172
27-07-2017 10:00,1.17198,1.17215,1.17031,1.17048
27-07-2017 11:00,1.17051,1.17131,1.16874,1.16932
27-07-2017 12:00,1.16934,1.17057,1.16897,1.16964
27-07-2017 13:00,1.16967,1.1705,1.16902,1.17049
27-07-2017 14:00,1.17045,1.17063,1.16625,1.16658
27-07-2017 15:00,1.16659,1.16786,1.1654,1.1655
27-07-2017 16:00,1.16554,1.1669,1.16502,1.16644
27-07-2017 17:00,1.16642,1.168,1.16594,1.1675
27-07-2017 18:00,1.1675,1.1689,1.16658,1.16832
27-07-2017 19:00,1.16831,1.1684,1.16719,1.16763
27-07-2017 20:00,1.16763,1.16792,1.16712,1.16774
27-07-2017 21:00,1.16776,1.16794,1.16724,1.16752
27-07-2017 22:00,1.16755,1.16886,1.16752,1.16842
27-07-2017 23:00,1.16844,1.16914,1.16814,1.16898
28-07-2017 00:00,1.16898,1.16924,1.16712,1.16764
28-07-2017 01:00,1.16769,1.16844,1.16714,1.16844
28-07-2017 02:00,1.16842,1.16932,1.16803,1.16932
28-07-2017 03:00,1.1693,1.1694,1.1683,1.16838
28-07-2017 04:00,1.16838,1.16885,1.16817,1.1685
28-07-2017 05:00,1.16852,1.1696,1.16852,1.16943
28-07-2017 06:00,1.16944,1.17015,1.16876,1.1697
28-07-2017 07:00,1.16976,1.17156,1.16916,1.16964
28-07-2017 08:00,1.16966,1.17078,1.16966,1.17056
28-07-2017 09:00,1.17057,1.1718,1.17053,1.17159
28-07-2017 10:00,1.17154,1.17218,1.17042,1.1707
28-07-2017 11:00,1.17066,1.1724,1.17046,1.17185
28-07-2017 12:00,1.17186,1.17538,1.17148,1.1716
28-07-2017 13:00,1.17161,1.17328,1.1715,1.17281
28-07-2017 14:00,1.1728,1.1754,1.17268,1.17472
28-07-2017 15:00,1.17472,1.17644,1.17415,1.17554
28-07-2017 16:00,1.17554,1.17562,1.17382,1.17409
28-07-2017 17:00,1.17416,1.17506,1.17412,1.17469
28-07-2017 18:00,1.17472,1.17624,1.17432,1.17614
28-07-2017 19:00,1.1761,1.17622,1.1753,1.17587
28-07-2017 20:00,1.17582,1.17594,1.17468,1.17498
30-07-2017 21:00,1.17482,1.17594,1.17482,1.17543
30-07-2017 22:00,1.17534,1.17623,1.17493,1.17594
30-07-2017 23:00,1.17595,1.176,1.17455,1.17471
31-07-2017 00:00,1.17477,1.175,1.17348,1.17428
31-07-2017 01:00,1.17434,1.17463,1.17378,1.17396
31-07-2017 02:00,1.17395,1.1744,1.17354,1.17354
31-07-2017 03:00,1.17356,1.17374,1.17317,1.17324
31-07-2017 04:00,1.17322,1.1737,1.17314,1.17364
31-07-2017 05:00,1.1736,1.17478,1.17316,1.17464
31-07-2017 06:00,1.17462,1.17466,1.17243,1.17376
31-07-2017 07:00,1.1737,1.17382,1.17232,1.17247
31-07-2017 08:00,1.17246,1.17345,1.17236,1.17326
31-07-2017 09:00,1.1732,1.17442,1.17278,1.17344
31-07-2017 10:00,1.17343,1.17376,1.173,1.17314
31-07-2017 11:00,1.1731,1.17351,1.17256,1.17278
31-07-2017 12:00,1.17272,1.17354,1.17234,1.1734
31-07-2017 13:00,1.17338,1.17519,1.17318,1.17484
31-07-2017 14:00,1.17484,1.17904,1.17462,1.1789
31-07-2017 15:00,1.17892,1.18304,1.17839,1.18262
31-07-2017 16:00,1.18259,1.1832,1.18056,1.1811
31-07-2017 17:00,1.18108,1.1827,1.18082,1.18143
31-07-2017 18:00,1.18148,1.18355,1.18132,1.18305
31-07-2017 19:00,1.18301,1.18454,1.18288,1.18365
31-07-2017 20:00,1.18364,1.1846,1.1831,1.18424
31-07-2017 21:00,1.18414,1.18446,1.18356,1.1836
31-07-2017 22:00,1.18366,1.1837,1.18294,1.18308
31-07-2017 23:00,1.18309,1.18326,1.18206,1.1821
01-08-2017 00:00,1.18207,1.183,1.18197,1.18272
01-08-2017 01:00,1.18272,1.1831,1.182,1.18298
01-08-2017 02:00,1.18294,1.1834,1.18262,1.18278
01-08-2017 03:00,1.18276,1.1828,1.18228,1.18264
01-08-2017 04:00,1.18266,1.18344,1.18243,1.18305
01-08-2017 05:00,1.18301,1.18334,1.18196,1.18206
01-08-2017 06:00,1.18206,1.18311,1.18116,1.18208
01-08-2017 07:00,1.18203,1.1823,1.18112,1.18192
01-08-2017 08:00,1.18196,1.18332,1.1815,1.18217
01-08-2017 09:00,1.1822,1.18244,1.18072,1.18144
01-08-2017 10:00,1.18142,1.18176,1.18047,1.18118
01-08-2017 11:00,1.18119,1.18229,1.18094,1.18105
01-08-2017 12:00,1.18107,1.18198,1.18064,1.18174
01-08-2017 13:00,1.18179,1.18291,1.1807,1.18247
01-08-2017 14:00,1.18243,1.18394,1.1785,1.18098
01-08-2017 15:00,1.181,1.18141,1.17916,1.17985
01-08-2017 16:00,1.17984,1.18058,1.17966,1.18045
01-08-2017 17:00,1.18046,1.18377,1.18046,1.1817
01-08-2017 18:00,1.18173,1.18199,1.17986,1.18034
01-08-2017 19:00,1.18034,1.18052,1.17988,1.18004
01-08-2017 20:00,1.18007,1.18032,1.17989,1.18016
01-08-2017 21:00,1.1802,1.18098,1.17984,1.18061
01-08-2017 22:00,1.18055,1.18132,1.18048,1.1806
01-08-2017 23:00,1.1806,1.18132,1.18024,1.18109
02-08-2017 00:00,1.1811,1.18178,1.18068,1.18136
02-08-2017 01:00,1.18136,1.18143,1.17942,1.18003
02-08-2017 02:00,1.18004,1.18091,1.17974,1.18086
02-08-2017 03:00,1.18083,1.18174,1.18038,1.18112
02-08-2017 04:00,1.18112,1.18287,1.18107,1.1825
02-08-2017 05:00,1.18252,1.18302,1.18208,1.18234
02-08-2017 06:00,1.18232,1.18445,1.18174,1.18396
02-08-2017 07:00,1.18392,1.18409,1.18246,1.18333
02-08-2017 08:00,1.18336,1.18688,1.18305,1.18543
02-08-2017 09:00,1.18542,1.18592,1.18374,1.18375
02-08-2017 10:00,1.18376,1.18383,1.18302,1.1833
02-08-2017 11:00,1.18327,1.18376,1.1822,1.1827
02-08-2017 12:00,1.18274,1.1839,1.18185,1.18248
02-08-2017 13:00,1.18249,1.18344,1.1823,1.18334
02-08-2017 14:00,1.18339,1.18582,1.18256,1.18566
02-08-2017 15:00,1.18565,1.18714,1.18551,1.18605
02-08-2017 16:00,1.18604,1.1871,1.18603,1.18681
02-08-2017 17:00,1.18686,1.19108,1.18678,1.18832
02-08-2017 18:00,1.18828,1.18831,1.1857,1.18596
02-08-2017 19:00,1.18602,1.1861,1.185,1.18541
02-08-2017 20:00,1.18546,1.1858,1.18532,1.18558
02-08-2017 21:00,1.1856,1.18622,1.18531,1.1855
02-08-2017 22:00,1.18548,1.18584,1.18505,1.18515
02-08-2017 23:00,1.18518,1.18533,1.1846,1.18512
03-08-2017 00:00,1.18512,1.1852,1.18358,1.18358
03-08-2017 01:00,1.18363,1.18471,1.1836,1.18368
03-08-2017 02:00,1.1837,1.18438,1.18342,1.18433
03-08-2017 03:00,1.18436,1.18489,1.18414,1.18414
03-08-2017 04:00,1.18419,1.18482,1.18419,1.18462
03-08-2017 05:00,1.18458,1.1857,1.1844,1.18446
03-08-2017 06:00,1.18446,1.18534,1.1838,1.18512
03-08-2017 07:00,1.18518,1.18568,1.18372,1.18408
03-08-2017 08:00,1.1843,1.18437,1.18306,1.18437
03-08-2017 09:00,1.18434,1.18504,1.18415,1.18456
03-08-2017 10:00,1.18455,1.18475,1.18335,1.18376
03-08-2017 11:00,1.18374,1.18586,1.18337,1.18537
03-08-2017 12:00,1.18536,1.18737,1.1848,1.18594
03-08-2017 13:00,1.1859,1.18594,1.18428,1.18498
03-08-2017 14:00,1.18498,1.18932,1.18453,1.18789
03-08-2017 15:00,1.18793,1.1889,1.18737,1.18794
03-08-2017 16:00,1.18792,1.18842,1.18678,1.18694
03-08-2017 17:00,1.18694,1.1872,1.18608,1.1872
03-08-2017 18:00,1.18722,1.18775,1.18644,1.18674
03-08-2017 19:00,1.1867,1.18885,1.1862,1.18751
03-08-2017 20:00,1.18754,1.18812,1.18675,1.18691
03-08-2017 21:00,1.18707,1.1876,1.18682,1.18708
03-08-2017 22:00,1.18716,1.18804,1.18702,1.18774
03-08-2017 23:00,1.18774,1.18856,1.1875,1.18826
04-08-2017 00:00,1.1882,1.18858,1.18759,1.18766
04-08-2017 01:00,1.18768,1.18797,1.18712,1.18774
04-08-2017 02:00,1.18774,1.188,1.1872,1.18748
04-08-2017 03:00,1.1875,1.18793,1.18743,1.18793
04-08-2017 04:00,1.18788,1.18887,1.18774,1.18798
04-08-2017 05:00,1.18794,1.18866,1.18776,1.18844
04-08-2017 06:00,1.18851,1.18856,1.1874,1.18851
04-08-2017 07:00,1.18846,1.18896,1.18764,1.18822
04-08-2017 08:00,1.18827,1.18882,1.18805,1.1882
04-08-2017 09:00,1.18823,1.18852,1.18776,1.18824
04-08-2017 10:00,1.1882,1.18832,1.18702,1.18704
04-08-2017 11:00,1.18702,1.1877,1.18631,1.1877
04-08-2017 12:00,1.18766,1.18766,1.18253,1.18304
04-08-2017 13:00,1.18302,1.1846,1.17915,1.17933
04-08-2017 14:00,1.17934,1.17934,1.17284,1.17502
04-08-2017 15:00,1.17502,1.17645,1.17451,1.17536
04-08-2017 16:00,1.17536,1.17584,1.17362,1.17543
04-08-2017 17:00,1.17544,1.17638,1.175,1.17542
04-08-2017 18:00,1.17543,1.17672,1.17514,1.17645
04-08-2017 19:00,1.1765,1.17817,1.1765,1.17808
04-08-2017 20:00,1.17809,1.17832,1.17684,1.17734
06-08-2017 21:00,1.17738,1.17769,1.17723,1.17754
06-08-2017 22:00,1.17751,1.1793,1.17717,1.17862
06-08-2017 23:00,1.1786,1.1792,1.17769,1.1777
07-08-2017 00:00,1.17773,1.17926,1.17767,1.17864
07-08-2017 01:00,1.17863,1.17934,1.17842,1.17927
07-08-2017 02:00,1.1793,1.18003,1.17914,1.17938
07-08-2017 03:00,1.1794,1.18022,1.17932,1.17986
07-08-2017 04:00,1.17982,1.18004,1.1795,1.17952
07-08-2017 05:00,1.17954,1.17966,1.17838,1.17848
07-08-2017 06:00,1.17848,1.17931,1.1781,1.17852
07-08-2017 07:00,1.17852,1.18142,1.1778,1.18098
07-08-2017 08:00,1.18102,1.18118,1.1796,1.17981
07-08-2017 09:00,1.17981,1.18056,1.17898,1.18024
07-08-2017 10:00,1.1802,1.1805,1.17948,1.17978
07-08-2017 11:00,1.17973,1.18084,1.17939,1.18025
07-08-2017 12:00,1.18027,1.18046,1.17864,1.17866
07-08-2017 13:00,1.17866,1.17945,1.1783,1.1792
07-08-2017 14:00,1.17926,1.17986,1.17832,1.17946
07-08-2017 15:00,1.1795,1.1796,1.17857,1.17876
07-08-2017 16:00,1.17871,1.17905,1.17816,1.17886
07-08-2017 17:00,1.17886,1.17965,1.17886,1.17915
07-08-2017 18:00,1.17917,1.17952,1.17872,1.17944
07-08-2017 19:00,1.17942,1.17968,1.17888,1.17944
07-08-2017 20:00,1.17944,1.17969,1.17922,1.1795
07-08-2017 21:00,1.17938,1.1798,1.17902,1.17953
07-08-2017 22:00,1.17959,1.18012,1.17914,1.17922
07-08-2017 23:00,1.17924,1.18018,1.17924,1.17996
08-08-2017 00:00,1.17998,1.18052,1.1798,1.18024
08-08-2017 01:00,1.18028,1.18242,1.1802,1.18162
08-08-2017 02:00,1.18163,1.18178,1.18068,1.18132
08-08-2017 03:00,1.18129,1.18164,1.18068,1.18068
08-08-2017 04:00,1.1807,1.18156,1.1807,1.18114
08-08-2017 05:00,1.18118,1.18152,1.18048,1.18082
08-08-2017 06:00,1.18077,1.1813,1.1802,1.18052
08-08-2017 07:00,1.18054,1.18181,1.18029,1.18072
08-08-2017 08:00,1.18075,1.18156,1.18056,1.18084
08-08-2017 09:00,1.1808,1.18142,1.18068,1.18108
08-08-2017 10:00,1.18104,1.18184,1.18075,1.18158
08-08-2017 11:00,1.18156,1.18167,1.18056,1.18084
08-08-2017 12:00,1.18085,1.18176,1.1807,1.18148
